TrxID,Amount,Type,TransactionTime
SYS000001,71.9,CREDIT,2024-08-01T22:24:39
SYS000002,79.5,CREDIT,2024-12-06T22:24:39
SYS000003,83.8,DEBIT,2025-03-01T22:24:39
SYS000004,56.9,CREDIT,2024-05-05T22:24:39
SYS000005,11.6,CREDIT,2024-08-09T22:24:39
SYS000006,3.7,CREDIT,2024-06-05T22:24:39
SYS000007,75.7,DEBIT,2025-03-09T22:24:39
SYS000008,75.2,DEBIT,2024-09-06T22:24:39
SYS000009,69.5,DEBIT,2024-09-01T22:24:39
SYS000010,24.1,CREDIT,2024-10-02T22:24:39
SYS000011,86.4,CREDIT,2025-01-31T22:24:39
SYS000012,47.5,DEBIT,2024-07-06T22:24:39
SYS000013,5.1,CREDIT,2025-02-04T22:24:39
SYS000014,12.3,CREDIT,2024-04-09T22:24:39
SYS000015,93.4,CREDIT,2024-11-03T22:24:39
SYS000016,39.5,DEBIT,2024-07-31T22:24:39
SYS000017,20.5,DEBIT,2024-04-08T22:24:39
SYS000018,47.9,CREDIT,2025-02-09T22:24:39
SYS000019,31.1,DEBIT,2024-09-07T22:24:39
SYS000020,73.4,DEBIT,2024-11-08T22:24:39
SYS000021,78.4,DEBIT,2024-08-07T22:24:39
SYS000022,48.7,CREDIT,2024-08-05T22:24:39
SYS000023,30.7,DEBIT,2024-12-31T22:24:39
SYS000024,53.8,DEBIT,2024-05-06T22:24:39
SYS000025,60.6,DEBIT,2025-02-01T22:24:39
SYS000026,98.2,DEBIT,2024-07-31T22:24:39
SYS000027,59.6,DEBIT,2024-09-01T22:24:39
SYS000028,91.4,DEBIT,2025-01-03T22:24:39
SYS000029,11.0,DEBIT,2024-08-09T22:24:39
SYS000030,0.1,DEBIT,2024-07-03T22:24:39
SYS000031,70.9,DEBIT,2024-08-03T22:24:39
SYS000032,53.1,DEBIT,2024-12-03T22:24:39
SYS000033,68.3,CREDIT,2024-05-06T22:24:39
SYS000034,27.2,CREDIT,2024-03-31T22:24:39
SYS000035,51.5,CREDIT,2024-06-09T22:24:39
SYS000036,46.1,CREDIT,2024-08-07T22:24:39
SYS000037,86.3,CREDIT,2025-02-08T22:24:39
SYS000038,38.0,CREDIT,2025-02-08T22:24:39
SYS000039,97.0,CREDIT,2024-05-09T22:24:39
SYS000040,70.1,DEBIT,2024-06-30T22:24:39
SYS000041,89.7,CREDIT,2024-07-07T22:24:39
SYS000042,93.1,CREDIT,2024-11-08T22:24:39
SYS000043,25.9,DEBIT,2025-01-07T22:24:39
SYS000044,75.4,CREDIT,2024-09-07T22:24:39
SYS000045,23.2,CREDIT,2024-12-09T22:24:39
SYS000046,50.1,DEBIT,2025-01-01T22:24:39
SYS000047,50.6,CREDIT,2024-09-01T22:24:39
SYS000048,90.3,CREDIT,2024-05-08T22:24:39
SYS000049,28.6,CREDIT,2024-09-03T22:24:39
SYS000050,1.8,DEBIT,2025-03-05T22:24:39
SYS000051,27.1,CREDIT,2025-02-08T22:24:39
SYS000052,62.9,CREDIT,2024-05-02T22:24:39
SYS000053,93.1,DEBIT,2024-12-08T22:24:39
SYS000054,53.4,DEBIT,2024-12-06T22:24:39
SYS000055,37.9,DEBIT,2025-01-01T22:24:39
SYS000056,47.9,CREDIT,2024-10-04T22:24:39
SYS000057,0.6,DEBIT,2024-06-03T22:24:39
SYS000058,16.9,CREDIT,2024-04-09T22:24:39
SYS000059,73.4,CREDIT,2025-01-03T22:24:39
SYS000060,10.2,DEBIT,2025-03-02T22:24:39
SYS000061,58.2,DEBIT,2024-08-04T22:24:39
SYS000062,44.2,CREDIT,2025-01-31T22:24:39
SYS000063,87.5,CREDIT,2024-12-01T22:24:39
SYS000064,87.1,CREDIT,2024-06-01T22:24:39
SYS000065,46.7,DEBIT,2024-06-07T22:24:39
SYS000066,72.0,CREDIT,2024-05-02T22:24:39
SYS000067,55.4,DEBIT,2024-04-06T22:24:39
SYS000068,0.8,DEBIT,2024-11-04T22:24:39
SYS000069,88.0,DEBIT,2024-07-05T22:24:39
SYS000070,67.4,CREDIT,2024-11-03T22:24:39
SYS000071,41.5,DEBIT,2024-11-08T22:24:39
SYS000072,24.3,DEBIT,2024-07-01T22:24:39
SYS000073,20.8,CREDIT,2024-09-04T22:24:39
SYS000074,58.8,CREDIT,2024-04-05T22:24:39
SYS000075,52.7,DEBIT,2024-09-03T22:24:39
SYS000076,25.2,DEBIT,2025-03-05T22:24:39
SYS000077,30.1,CREDIT,2025-02-28T22:24:39
SYS000078,38.8,DEBIT,2024-07-02T22:24:39
SYS000079,57.9,DEBIT,2024-04-07T22:24:39
SYS000080,3.8,DEBIT,2025-03-06T22:24:39
SYS000081,0.9,DEBIT,2024-05-05T22:24:39
SYS000082,57.0,DEBIT,2025-01-31T22:24:39
SYS000083,58.0,CREDIT,2024-08-01T22:24:39
SYS000084,34.5,DEBIT,2025-03-07T22:24:39
SYS000085,0.5,DEBIT,2024-06-30T22:24:39
SYS000086,95.7,DEBIT,2024-12-02T22:24:39
SYS000087,35.9,DEBIT,2024-04-04T22:24:39
SYS000088,31.5,DEBIT,2024-06-01T22:24:39
SYS000089,66.6,DEBIT,2024-06-08T22:24:39
SYS000090,65.5,DEBIT,2024-08-04T22:24:39
SYS000091,22.0,CREDIT,2025-03-02T22:24:39
SYS000092,23.2,DEBIT,2024-08-09T22:24:39
SYS000093,95.7,DEBIT,2024-07-05T22:24:39
SYS000094,34.0,DEBIT,2024-04-01T22:24:39
SYS000095,22.0,CREDIT,2024-05-01T22:24:39
SYS000096,81.6,CREDIT,2024-11-30T22:24:39
SYS000097,54.2,DEBIT,2025-03-03T22:24:39
SYS000098,36.5,DEBIT,2024-06-04T22:24:39
SYS000099,32.8,DEBIT,2024-07-31T22:24:39
SYS000100,37.8,DEBIT,2024-12-08T22:24:39
