UniqueID,Amount,Date
BCA0,18.365895,2025-03-03
BCA1,-94.888121,2025-02-28
BCA2,-14.625760,2025-03-09
BCA3,-54.609708,2025-03-07
BCA4,51.463353,2025-03-03
BCA5,14.881107,2025-03-02
BCA6,35.642556,2025-03-01
BCA7,-67.877039,2025-03-05
BCA8,-48.460750,2025-03-04
BCA9,-15.722983,2025-03-02
BCA10,-48.451861,2025-03-09
BCA11,2.544992,2025-03-04
BCA12,-70.801822,2025-03-08
BCA13,-6.137568,2025-03-01
BCA14,32.740271,2025-03-03
BCA15,23.741720,2025-03-07
BCA16,10.396256,2025-03-03
BCA17,83.084987,2025-03-07
BCA18,-90.963776,2025-02-28
BCA19,18.505485,2025-03-01
BCA20,60.919535,2025-02-28
BCA21,38.957836,2025-03-09
BCA22,-74.675873,2025-03-06
